Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSA30D,USA 30-Year Constant Maturity Government Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Monthly From May 1953 To Feb 1977<BR>Daily From Feb 1977 To Feb 2021<BR>,"Sources: Richard E. Sylla, Jack Wilson and Robert E. Wright, Price Quotations in Early U.S. Securities Markets, 1790-1860, Hunt's Merchants Magazine (1843-1853), The Economist (1854-1861), The Financial Review (1862-1918), Federal Reserve Bank, National Monetary Statistics, New York: FRB, 1941, 1970 (annually thereafter); and Salomon Brothers, Analytical Record of Yields and Yield Spreads, New York: Salomon Brothers, 1995  <br />Notes: Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities. Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.<br />Although the bond yield calculated by the Fed uses a constant maturity bond which is always exactly ten years from maturity, because the Fed does not provide the coupon on the underlying securities for their constant maturity yield, it is not possible to provide the duration.<br />Treasury Long-Term Average Rate and Extrapolation Factors. Beginning 02/18/02, Treasury ceased publication of the 30-year constant maturity series. Instead, from 02/19/02 through 05/28/04, Treasury published a Long-Term Average Rate, ""LT&gt25,"" (not to be confused with the Long-Term Composite Rate, definitions below). In addition, Treasury published daily linear extrapolation factors that could be added to the Long-Term Average Rate to allow interested parties to compute an estimated 30-year rate. On June 1, 2004, Treasury discontinued the ""LT&gt25"" average due to a dearth of eligible bonds. In place of the ""LT&gt25"" average, Treasury will now publish the Treasury 20-year Constant Maturity rate on this page. The extrapolation factor shown in the 3rd column can be added to the 20-year Constant Maturity to obtain an estimate for a theoretical 30-year rate. <br /> <br />The Long-Term Average Rate, ""LT&gt25,"" was the arithmetic average of the bid yields on all outstanding fixed-coupon securities (i.e., excluding Inflation-Indexed securities) with 25 years or more remaining to maturity. This series first appeared on 2/19/02, following discontinuation of the 30-year Treasury constant maturity series. Subsequently, the ""LT&gt25"" average was discontinued on June 1, 2004. <br /> <br />Linear Extrapolation Factors are determined by considering the slope of the yield curve at it's long end and extrapolating out to a theoretical 30-year point. To use the Extrapolation Factor to determine a 30-year proxy rate, simple add the factor to the 20-year Constant Maturity Rate. For example, if on a particular day the 20-year Constant Maturity is 5.40% and the Extrapolation Factor is 0.02%, then a 30-year theoretical rate would be 5.40% + 0.02% = 5.42%. <br /> <br />The Long-Term Composite Rate is the unweighted average of bid yields on all outstanding fixed-coupon bonds neither due nor callable in less than 10 years.",
Date,Ticker,Open,High,Low,Close
10/22/1998,IGUSA30D,,,,5.13
10/23/1998,IGUSA30D,,,,5.16
10/26/1998,IGUSA30D,,,,5.13
10/27/1998,IGUSA30D,,,,5.08
10/28/1998,IGUSA30D,,,,5.13
10/29/1998,IGUSA30D,,,,5.09
10/30/1998,IGUSA30D,,,,5.15
11/02/1998,IGUSA30D,,,,5.23
11/03/1998,IGUSA30D,,,,5.22
11/04/1998,IGUSA30D,,,,5.34
11/05/1998,IGUSA30D,,,,5.29
11/06/1998,IGUSA30D,,,,5.37
11/09/1998,IGUSA30D,,,,5.28
11/10/1998,IGUSA30D,,,,5.27
11/12/1998,IGUSA30D,,,,5.25
11/13/1998,IGUSA30D,,,,5.26
11/16/1998,IGUSA30D,,,,5.28
11/17/1998,IGUSA30D,,,,5.3
11/18/1998,IGUSA30D,,,,5.25
11/19/1998,IGUSA30D,,,,5.25
11/20/1998,IGUSA30D,,,,5.22
11/23/1998,IGUSA30D,,,,5.25
11/24/1998,IGUSA30D,,,,5.23
11/25/1998,IGUSA30D,,,,5.19
11/27/1998,IGUSA30D,,,,5.16
11/30/1998,IGUSA30D,,,,5.08
12/01/1998,IGUSA30D,,,,5.06
12/02/1998,IGUSA30D,,,,5.03
12/03/1998,IGUSA30D,,,,5.02
12/04/1998,IGUSA30D,,,,5.05
12/07/1998,IGUSA30D,,,,5.05
12/08/1998,IGUSA30D,,,,5
12/09/1998,IGUSA30D,,,,4.97
12/10/1998,IGUSA30D,,,,4.95
12/11/1998,IGUSA30D,,,,5.02
12/14/1998,IGUSA30D,,,,4.99
12/15/1998,IGUSA30D,,,,5.03
12/16/1998,IGUSA30D,,,,5.01
12/17/1998,IGUSA30D,,,,5.01
12/18/1998,IGUSA30D,,,,5.01
12/21/1998,IGUSA30D,,,,5.07
12/22/1998,IGUSA30D,,,,5.13
12/23/1998,IGUSA30D,,,,5.2
12/24/1998,IGUSA30D,,,,5.23
12/28/1998,IGUSA30D,,,,5.17
12/29/1998,IGUSA30D,,,,5.12
12/30/1998,IGUSA30D,,,,5.09
12/31/1998,IGUSA30D,,,,5.09
01/04/1999,IGUSA30D,,,,5.15
01/05/1999,IGUSA30D,,,,5.21
01/06/1999,IGUSA30D,,,,5.17
01/07/1999,IGUSA30D,,,,5.23
01/08/1999,IGUSA30D,,,,5.26
01/11/1999,IGUSA30D,,,,5.29
01/12/1999,IGUSA30D,,,,5.23
01/13/1999,IGUSA30D,,,,5.16
01/14/1999,IGUSA30D,,,,5.07
01/15/1999,IGUSA30D,,,,5.1
01/19/1999,IGUSA30D,,,,5.14
01/20/1999,IGUSA30D,,,,5.18
01/21/1999,IGUSA30D,,,,5.14
01/22/1999,IGUSA30D,,,,5.09
01/25/1999,IGUSA30D,,,,5.12
01/26/1999,IGUSA30D,,,,5.12
01/27/1999,IGUSA30D,,,,5.14
01/28/1999,IGUSA30D,,,,5.11
01/29/1999,IGUSA30D,,,,5.09
02/01/1999,IGUSA30D,,,,5.19
02/02/1999,IGUSA30D,,,,5.24
02/03/1999,IGUSA30D,,,,5.25
02/04/1999,IGUSA30D,,,,5.3
02/05/1999,IGUSA30D,,,,5.34
02/08/1999,IGUSA30D,,,,5.35
02/09/1999,IGUSA30D,,,,5.33
02/10/1999,IGUSA30D,,,,5.34
02/11/1999,IGUSA30D,,,,5.29
02/12/1999,IGUSA30D,,,,5.42
02/16/1999,IGUSA30D,,,,5.35
02/17/1999,IGUSA30D,,,,5.32
02/18/1999,IGUSA30D,,,,5.37
02/19/1999,IGUSA30D,,,,5.38
02/22/1999,IGUSA30D,,,,5.36
02/23/1999,IGUSA30D,,,,5.42
02/24/1999,IGUSA30D,,,,5.51
02/25/1999,IGUSA30D,,,,5.61
02/26/1999,IGUSA30D,,,,5.57
03/01/1999,IGUSA30D,,,,5.67
03/02/1999,IGUSA30D,,,,5.63
03/03/1999,IGUSA30D,,,,5.68
03/04/1999,IGUSA30D,,,,5.69
03/05/1999,IGUSA30D,,,,5.6
03/08/1999,IGUSA30D,,,,5.6
03/09/1999,IGUSA30D,,,,5.54
03/10/1999,IGUSA30D,,,,5.56
03/11/1999,IGUSA30D,,,,5.57
03/12/1999,IGUSA30D,,,,5.54
03/15/1999,IGUSA30D,,,,5.51
03/16/1999,IGUSA30D,,,,5.48
03/17/1999,IGUSA30D,,,,5.51
03/18/1999,IGUSA30D,,,,5.49
03/19/1999,IGUSA30D,,,,5.53
03/22/1999,IGUSA30D,,,,5.57
03/23/1999,IGUSA30D,,,,5.57
03/24/1999,IGUSA30D,,,,5.54
03/25/1999,IGUSA30D,,,,5.59
03/26/1999,IGUSA30D,,,,5.61
03/29/1999,IGUSA30D,,,,5.65
03/30/1999,IGUSA30D,,,,5.59
03/31/1999,IGUSA30D,,,,5.63
04/01/1999,IGUSA30D,,,,5.67
04/02/1999,IGUSA30D,,,,5.59
04/05/1999,IGUSA30D,,,,5.59
04/06/1999,IGUSA30D,,,,5.52
04/07/1999,IGUSA30D,,,,5.51
04/08/1999,IGUSA30D,,,,5.44
04/09/1999,IGUSA30D,,,,5.46
04/12/1999,IGUSA30D,,,,5.45
04/13/1999,IGUSA30D,,,,5.5
04/14/1999,IGUSA30D,,,,5.51
04/15/1999,IGUSA30D,,,,5.53
04/16/1999,IGUSA30D,,,,5.57
04/19/1999,IGUSA30D,,,,5.55
04/20/1999,IGUSA30D,,,,5.52
04/21/1999,IGUSA30D,,,,5.52
04/22/1999,IGUSA30D,,,,5.61
04/23/1999,IGUSA30D,,,,5.6
04/26/1999,IGUSA30D,,,,5.57
04/27/1999,IGUSA30D,,,,5.55
04/28/1999,IGUSA30D,,,,5.58
04/29/1999,IGUSA30D,,,,5.53
04/30/1999,IGUSA30D,,,,5.68
05/03/1999,IGUSA30D,,,,5.67
05/04/1999,IGUSA30D,,,,5.72
05/05/1999,IGUSA30D,,,,5.71
05/06/1999,IGUSA30D,,,,5.8
05/07/1999,IGUSA30D,,,,5.82
05/10/1999,IGUSA30D,,,,5.79
05/11/1999,IGUSA30D,,,,5.85
05/12/1999,IGUSA30D,,,,5.83
05/13/1999,IGUSA30D,,,,5.75
05/14/1999,IGUSA30D,,,,5.92
05/17/1999,IGUSA30D,,,,5.91
05/18/1999,IGUSA30D,,,,5.9
05/19/1999,IGUSA30D,,,,5.81
05/20/1999,IGUSA30D,,,,5.83
05/21/1999,IGUSA30D,,,,5.78
05/24/1999,IGUSA30D,,,,5.77
05/25/1999,IGUSA30D,,,,5.76
05/26/1999,IGUSA30D,,,,5.8
05/27/1999,IGUSA30D,,,,5.85
05/28/1999,IGUSA30D,,,,5.84
06/01/1999,IGUSA30D,,,,5.94
06/02/1999,IGUSA30D,,,,5.94
06/03/1999,IGUSA30D,,,,5.96
06/04/1999,IGUSA30D,,,,5.97
06/07/1999,IGUSA30D,,,,5.97
06/08/1999,IGUSA30D,,,,6
06/09/1999,IGUSA30D,,,,6.02
06/10/1999,IGUSA30D,,,,6.05
06/11/1999,IGUSA30D,,,,6.13
06/14/1999,IGUSA30D,,,,6.11
06/15/1999,IGUSA30D,,,,6.11
06/16/1999,IGUSA30D,,,,6.08
06/17/1999,IGUSA30D,,,,5.95
06/18/1999,IGUSA30D,,,,5.98
06/21/1999,IGUSA30D,,,,6.03
06/22/1999,IGUSA30D,,,,6.07
06/23/1999,IGUSA30D,,,,6.13
06/24/1999,IGUSA30D,,,,6.17
06/25/1999,IGUSA30D,,,,6.16
06/28/1999,IGUSA30D,,,,6.1
06/29/1999,IGUSA30D,,,,6.07
06/30/1999,IGUSA30D,,,,5.98
07/01/1999,IGUSA30D,,,,6.02
07/02/1999,IGUSA30D,,,,6
07/06/1999,IGUSA30D,,,,6.05
07/07/1999,IGUSA30D,,,,6.08
07/08/1999,IGUSA30D,,,,6.01
07/09/1999,IGUSA30D,,,,6.01
07/12/1999,IGUSA30D,,,,5.92
07/13/1999,IGUSA30D,,,,5.9
07/14/1999,IGUSA30D,,,,5.92
07/15/1999,IGUSA30D,,,,5.91
07/16/1999,IGUSA30D,,,,5.9
07/19/1999,IGUSA30D,,,,5.9
07/20/1999,IGUSA30D,,,,5.89
07/21/1999,IGUSA30D,,,,5.91
07/22/1999,IGUSA30D,,,,5.97
07/23/1999,IGUSA30D,,,,6.02
07/26/1999,IGUSA30D,,,,6.04
07/27/1999,IGUSA30D,,,,6.01
07/28/1999,IGUSA30D,,,,6.01
07/29/1999,IGUSA30D,,,,6.07
07/30/1999,IGUSA30D,,,,6.11
08/02/1999,IGUSA30D,,,,6.13
08/03/1999,IGUSA30D,,,,6.15
08/04/1999,IGUSA30D,,,,6.12
08/05/1999,IGUSA30D,,,,6.05
08/06/1999,IGUSA30D,,,,6.16
08/09/1999,IGUSA30D,,,,6.23
08/10/1999,IGUSA30D,,,,6.25
08/11/1999,IGUSA30D,,,,6.22
08/12/1999,IGUSA30D,,,,6.18
08/13/1999,IGUSA30D,,,,6.09
08/16/1999,IGUSA30D,,,,6.1
08/17/1999,IGUSA30D,,,,6.02
08/18/1999,IGUSA30D,,,,6.01
08/19/1999,IGUSA30D,,,,6.03
08/20/1999,IGUSA30D,,,,5.99
08/23/1999,IGUSA30D,,,,5.98
08/24/1999,IGUSA30D,,,,5.95
08/25/1999,IGUSA30D,,,,5.87
08/26/1999,IGUSA30D,,,,5.88
08/27/1999,IGUSA30D,,,,5.96
08/30/1999,IGUSA30D,,,,6.07
08/31/1999,IGUSA30D,,,,6.07
09/01/1999,IGUSA30D,,,,6.08
09/02/1999,IGUSA30D,,,,6.15
09/03/1999,IGUSA30D,,,,6.03
09/07/1999,IGUSA30D,,,,6.07
09/08/1999,IGUSA30D,,,,6.07
09/09/1999,IGUSA30D,,,,6.1
09/10/1999,IGUSA30D,,,,6.03
09/13/1999,IGUSA30D,,,,6.06
09/14/1999,IGUSA30D,,,,6.11
09/15/1999,IGUSA30D,,,,6.11
09/16/1999,IGUSA30D,,,,6.08
09/17/1999,IGUSA30D,,,,6.05
09/20/1999,IGUSA30D,,,,6.08
09/21/1999,IGUSA30D,,,,6.1
09/22/1999,IGUSA30D,,,,6.1
09/23/1999,IGUSA30D,,,,6.05
09/24/1999,IGUSA30D,,,,5.95
09/27/1999,IGUSA30D,,,,6.02
09/28/1999,IGUSA30D,,,,6.07
09/29/1999,IGUSA30D,,,,6.13
09/30/1999,IGUSA30D,,,,6.06
10/01/1999,IGUSA30D,,,,6.15
10/04/1999,IGUSA30D,,,,6.1
10/05/1999,IGUSA30D,,,,6.17
10/06/1999,IGUSA30D,,,,6.17
10/07/1999,IGUSA30D,,,,6.19
10/08/1999,IGUSA30D,,,,6.2
10/12/1999,IGUSA30D,,,,6.23
10/13/1999,IGUSA30D,,,,6.29
10/14/1999,IGUSA30D,,,,6.32
10/15/1999,IGUSA30D,,,,6.26
10/18/1999,IGUSA30D,,,,6.3
10/19/1999,IGUSA30D,,,,6.35
10/20/1999,IGUSA30D,,,,6.34
10/21/1999,IGUSA30D,,,,6.36
10/22/1999,IGUSA30D,,,,6.36
10/25/1999,IGUSA30D,,,,6.36
10/26/1999,IGUSA30D,,,,6.38
10/27/1999,IGUSA30D,,,,6.33
10/28/1999,IGUSA30D,,,,6.25
10/29/1999,IGUSA30D,,,,6.16
11/01/1999,IGUSA30D,,,,6.19
11/02/1999,IGUSA30D,,,,6.15
11/03/1999,IGUSA30D,,,,6.14
11/04/1999,IGUSA30D,,,,6.09
11/05/1999,IGUSA30D,,,,6.05
11/08/1999,IGUSA30D,,,,6.06
11/09/1999,IGUSA30D,,,,6.07
11/10/1999,IGUSA30D,,,,6.09
11/12/1999,IGUSA30D,,,,6.03
11/15/1999,IGUSA30D,,,,6.04
11/16/1999,IGUSA30D,,,,6.06
11/17/1999,IGUSA30D,,,,6.13
11/18/1999,IGUSA30D,,,,6.17
11/19/1999,IGUSA30D,,,,6.17
11/22/1999,IGUSA30D,,,,6.2
11/23/1999,IGUSA30D,,,,6.2
11/24/1999,IGUSA30D,,,,6.22
11/26/1999,IGUSA30D,,,,6.24
11/29/1999,IGUSA30D,,,,6.31
11/30/1999,IGUSA30D,,,,6.29
12/01/1999,IGUSA30D,,,,6.3
12/02/1999,IGUSA30D,,,,6.31
12/03/1999,IGUSA30D,,,,6.27
12/06/1999,IGUSA30D,,,,6.25
12/07/1999,IGUSA30D,,,,6.21
12/08/1999,IGUSA30D,,,,6.23
12/09/1999,IGUSA30D,,,,6.22
12/10/1999,IGUSA30D,,,,6.17
12/13/1999,IGUSA30D,,,,6.2
12/14/1999,IGUSA30D,,,,6.31
12/15/1999,IGUSA30D,,,,6.34
12/16/1999,IGUSA30D,,,,6.39
12/17/1999,IGUSA30D,,,,6.38
12/20/1999,IGUSA30D,,,,6.44
12/21/1999,IGUSA30D,,,,6.46
12/22/1999,IGUSA30D,,,,6.47
12/23/1999,IGUSA30D,,,,6.48
12/27/1999,IGUSA30D,,,,6.46
12/28/1999,IGUSA30D,,,,6.48
12/29/1999,IGUSA30D,,,,6.45
12/30/1999,IGUSA30D,,,,6.43
12/31/1999,IGUSA30D,,,,6.48
01/03/2000,IGUSA30D,,,,6.61
01/04/2000,IGUSA30D,,,,6.53
01/05/2000,IGUSA30D,,,,6.64
01/06/2000,IGUSA30D,,,,6.58
01/07/2000,IGUSA30D,,,,6.55
01/10/2000,IGUSA30D,,,,6.59
01/11/2000,IGUSA30D,,,,6.68
01/12/2000,IGUSA30D,,,,6.71
01/13/2000,IGUSA30D,,,,6.65
01/14/2000,IGUSA30D,,,,6.69
01/18/2000,IGUSA30D,,,,6.75
01/19/2000,IGUSA30D,,,,6.72
01/20/2000,IGUSA30D,,,,6.74
01/21/2000,IGUSA30D,,,,6.71
01/24/2000,IGUSA30D,,,,6.65
01/25/2000,IGUSA30D,,,,6.64
01/26/2000,IGUSA30D,,,,6.6
01/27/2000,IGUSA30D,,,,6.53
01/28/2000,IGUSA30D,,,,6.45
01/31/2000,IGUSA30D,,,,6.49
02/01/2000,IGUSA30D,,,,6.43
02/02/2000,IGUSA30D,,,,6.32
02/03/2000,IGUSA30D,,,,6.17
02/04/2000,IGUSA30D,,,,6.23
02/07/2000,IGUSA30D,,,,6.34
02/08/2000,IGUSA30D,,,,6.22
02/09/2000,IGUSA30D,,,,6.32
02/10/2000,IGUSA30D,,,,6.35
02/11/2000,IGUSA30D,,,,6.29
02/14/2000,IGUSA30D,,,,6.22
02/15/2000,IGUSA30D,,,,6.26
02/16/2000,IGUSA30D,,,,6.27
02/17/2000,IGUSA30D,,,,6.23
02/18/2000,IGUSA30D,,,,6.16
02/22/2000,IGUSA30D,,,,6.08
02/23/2000,IGUSA30D,,,,6.14
02/24/2000,IGUSA30D,,,,6.13
02/25/2000,IGUSA30D,,,,6.17
02/28/2000,IGUSA30D,,,,6.16
02/29/2000,IGUSA30D,,,,6.15
03/01/2000,IGUSA30D,,,,6.16
03/02/2000,IGUSA30D,,,,6.15
03/03/2000,IGUSA30D,,,,6.13
03/06/2000,IGUSA30D,,,,6.16
03/07/2000,IGUSA30D,,,,6.16
03/08/2000,IGUSA30D,,,,6.17
03/09/2000,IGUSA30D,,,,6.16
03/10/2000,IGUSA30D,,,,6.19
03/13/2000,IGUSA30D,,,,6.17
03/14/2000,IGUSA30D,,,,6.11
03/15/2000,IGUSA30D,,,,6.07
03/16/2000,IGUSA30D,,,,6.05
03/17/2000,IGUSA30D,,,,6.01
03/20/2000,IGUSA30D,,,,5.99
03/21/2000,IGUSA30D,,,,5.97
03/22/2000,IGUSA30D,,,,5.97
03/23/2000,IGUSA30D,,,,5.92
03/24/2000,IGUSA30D,,,,6
03/27/2000,IGUSA30D,,,,5.99
03/28/2000,IGUSA30D,,,,5.98
03/29/2000,IGUSA30D,,,,5.99
03/30/2000,IGUSA30D,,,,5.89
03/31/2000,IGUSA30D,,,,5.84
04/03/2000,IGUSA30D,,,,5.84
04/04/2000,IGUSA30D,,,,5.77
04/05/2000,IGUSA30D,,,,5.81
04/06/2000,IGUSA30D,,,,5.8
04/07/2000,IGUSA30D,,,,5.71
04/10/2000,IGUSA30D,,,,5.69
04/11/2000,IGUSA30D,,,,5.77
04/12/2000,IGUSA30D,,,,5.84
04/13/2000,IGUSA30D,,,,5.81
04/14/2000,IGUSA30D,,,,5.79
04/17/2000,IGUSA30D,,,,5.92
04/18/2000,IGUSA30D,,,,5.92
04/19/2000,IGUSA30D,,,,5.85
04/20/2000,IGUSA30D,,,,5.83
04/24/2000,IGUSA30D,,,,5.86
04/25/2000,IGUSA30D,,,,5.95
04/26/2000,IGUSA30D,,,,5.95
04/27/2000,IGUSA30D,,,,6
04/28/2000,IGUSA30D,,,,5.97
05/01/2000,IGUSA30D,,,,5.98
05/02/2000,IGUSA30D,,,,6.03
05/03/2000,IGUSA30D,,,,6.11
05/04/2000,IGUSA30D,,,,6.19
05/05/2000,IGUSA30D,,,,6.2
05/08/2000,IGUSA30D,,,,6.25
05/09/2000,IGUSA30D,,,,6.22
05/10/2000,IGUSA30D,,,,6.18
05/11/2000,IGUSA30D,,,,6.16
05/12/2000,IGUSA30D,,,,6.2
05/15/2000,IGUSA30D,,,,6.17
05/16/2000,IGUSA30D,,,,6.12
05/17/2000,IGUSA30D,,,,6.18
05/18/2000,IGUSA30D,,,,6.24
05/19/2000,IGUSA30D,,,,6.22
05/22/2000,IGUSA30D,,,,6.18
05/23/2000,IGUSA30D,,,,6.17
05/24/2000,IGUSA30D,,,,6.19
05/25/2000,IGUSA30D,,,,6.11
05/26/2000,IGUSA30D,,,,6.06
05/30/2000,IGUSA30D,,,,6.09
05/31/2000,IGUSA30D,,,,6.02
06/01/2000,IGUSA30D,,,,5.95
06/02/2000,IGUSA30D,,,,5.94
06/05/2000,IGUSA30D,,,,5.91
06/06/2000,IGUSA30D,,,,5.91
06/07/2000,IGUSA30D,,,,5.89
06/08/2000,IGUSA30D,,,,5.89
06/09/2000,IGUSA30D,,,,5.89
06/12/2000,IGUSA30D,,,,5.88
06/13/2000,IGUSA30D,,,,5.94
06/14/2000,IGUSA30D,,,,5.91
06/15/2000,IGUSA30D,,,,5.93
06/16/2000,IGUSA30D,,,,5.88
06/19/2000,IGUSA30D,,,,5.89
06/20/2000,IGUSA30D,,,,5.9
06/21/2000,IGUSA30D,,,,5.96
06/22/2000,IGUSA30D,,,,5.98
06/23/2000,IGUSA30D,,,,6.04
06/26/2000,IGUSA30D,,,,5.99
06/27/2000,IGUSA30D,,,,5.95
06/28/2000,IGUSA30D,,,,5.97
06/29/2000,IGUSA30D,,,,5.88
06/30/2000,IGUSA30D,,,,5.9
07/03/2000,IGUSA30D,,,,5.87
07/05/2000,IGUSA30D,,,,5.86
07/06/2000,IGUSA30D,,,,5.91
07/07/2000,IGUSA30D,,,,5.87
07/10/2000,IGUSA30D,,,,5.88
07/11/2000,IGUSA30D,,,,5.89
07/12/2000,IGUSA30D,,,,5.89
07/13/2000,IGUSA30D,,,,5.81
07/14/2000,IGUSA30D,,,,5.88
07/17/2000,IGUSA30D,,,,5.93
07/18/2000,IGUSA30D,,,,5.92
07/19/2000,IGUSA30D,,,,5.92
07/20/2000,IGUSA30D,,,,5.81
07/21/2000,IGUSA30D,,,,5.79
07/24/2000,IGUSA30D,,,,5.81
07/25/2000,IGUSA30D,,,,5.81
07/26/2000,IGUSA30D,,,,5.82
07/27/2000,IGUSA30D,,,,5.78
07/28/2000,IGUSA30D,,,,5.78
07/31/2000,IGUSA30D,,,,5.79
08/01/2000,IGUSA30D,,,,5.74
08/02/2000,IGUSA30D,,,,5.77
08/03/2000,IGUSA30D,,,,5.74
08/04/2000,IGUSA30D,,,,5.72
08/07/2000,IGUSA30D,,,,5.76
08/08/2000,IGUSA30D,,,,5.73
08/09/2000,IGUSA30D,,,,5.73
08/10/2000,IGUSA30D,,,,5.68
08/11/2000,IGUSA30D,,,,5.72
08/14/2000,IGUSA30D,,,,5.7
08/15/2000,IGUSA30D,,,,5.72
08/16/2000,IGUSA30D,,,,5.73
08/17/2000,IGUSA30D,,,,5.72
08/18/2000,IGUSA30D,,,,5.69
08/21/2000,IGUSA30D,,,,5.71
08/22/2000,IGUSA30D,,,,5.71
08/23/2000,IGUSA30D,,,,5.68
08/24/2000,IGUSA30D,,,,5.67
08/25/2000,IGUSA30D,,,,5.67
08/28/2000,IGUSA30D,,,,5.72
08/29/2000,IGUSA30D,,,,5.75
08/30/2000,IGUSA30D,,,,5.74
08/31/2000,IGUSA30D,,,,5.67
09/01/2000,IGUSA30D,,,,5.67
09/05/2000,IGUSA30D,,,,5.67
09/06/2000,IGUSA30D,,,,5.71
09/07/2000,IGUSA30D,,,,5.72
09/08/2000,IGUSA30D,,,,5.7
09/11/2000,IGUSA30D,,,,5.73
09/12/2000,IGUSA30D,,,,5.76
09/13/2000,IGUSA30D,,,,5.73
09/14/2000,IGUSA30D,,,,5.81
09/15/2000,IGUSA30D,,,,5.9
09/18/2000,IGUSA30D,,,,5.96
09/19/2000,IGUSA30D,,,,5.92
09/20/2000,IGUSA30D,,,,5.97
09/21/2000,IGUSA30D,,,,5.93
09/22/2000,IGUSA30D,,,,5.92
09/25/2000,IGUSA30D,,,,5.9
09/26/2000,IGUSA30D,,,,5.86
09/27/2000,IGUSA30D,,,,5.9
09/28/2000,IGUSA30D,,,,5.89
09/29/2000,IGUSA30D,,,,5.88
10/02/2000,IGUSA30D,,,,5.93
10/03/2000,IGUSA30D,,,,5.94
10/04/2000,IGUSA30D,,,,5.95
10/05/2000,IGUSA30D,,,,5.91
10/06/2000,IGUSA30D,,,,5.85
10/09/2000,IGUSA30D,,,,5.85
10/10/2000,IGUSA30D,,,,5.83
10/11/2000,IGUSA30D,,,,5.83
10/12/2000,IGUSA30D,,,,5.82
10/13/2000,IGUSA30D,,,,5.8
10/16/2000,IGUSA30D,,,,5.81
10/17/2000,IGUSA30D,,,,5.77
10/18/2000,IGUSA30D,,,,5.77
10/19/2000,IGUSA30D,,,,5.76
10/20/2000,IGUSA30D,,,,5.73
10/23/2000,IGUSA30D,,,,5.68
10/24/2000,IGUSA30D,,,,5.71
10/25/2000,IGUSA30D,,,,5.75
10/26/2000,IGUSA30D,,,,5.74
10/27/2000,IGUSA30D,,,,5.74
10/30/2000,IGUSA30D,,,,5.76
10/31/2000,IGUSA30D,,,,5.79
11/01/2000,IGUSA30D,,,,5.78
11/02/2000,IGUSA30D,,,,5.79
11/03/2000,IGUSA30D,,,,5.86
11/06/2000,IGUSA30D,,,,5.89
11/07/2000,IGUSA30D,,,,5.9
11/08/2000,IGUSA30D,,,,5.89
11/09/2000,IGUSA30D,,,,5.85
11/10/2000,IGUSA30D,,,,5.88
11/13/2000,IGUSA30D,,,,5.85
11/14/2000,IGUSA30D,,,,5.81
11/15/2000,IGUSA30D,,,,5.77
11/16/2000,IGUSA30D,,,,5.75
11/17/2000,IGUSA30D,,,,5.78
11/20/2000,IGUSA30D,,,,5.76
11/21/2000,IGUSA30D,,,,5.74
11/22/2000,IGUSA30D,,,,5.68
11/23/2000,IGUSA30D,,,,5.68
11/24/2000,IGUSA30D,,,,5.67
11/27/2000,IGUSA30D,,,,5.71
11/28/2000,IGUSA30D,,,,5.67
11/29/2000,IGUSA30D,,,,5.66
11/30/2000,IGUSA30D,,,,5.6
12/01/2000,IGUSA30D,,,,5.64
12/04/2000,IGUSA30D,,,,5.66
12/05/2000,IGUSA30D,,,,5.59
12/06/2000,IGUSA30D,,,,5.52
12/07/2000,IGUSA30D,,,,5.51
12/08/2000,IGUSA30D,,,,5.55
12/11/2000,IGUSA30D,,,,5.54
12/12/2000,IGUSA30D,,,,5.53
12/13/2000,IGUSA30D,,,,5.48
12/14/2000,IGUSA30D,,,,5.45
12/15/2000,IGUSA30D,,,,5.44
12/18/2000,IGUSA30D,,,,5.44
12/19/2000,IGUSA30D,,,,5.47
12/20/2000,IGUSA30D,,,,5.42
12/21/2000,IGUSA30D,,,,5.41
12/22/2000,IGUSA30D,,,,5.4
12/25/2000,IGUSA30D,,,,5.4
12/26/2000,IGUSA30D,,,,5.41
12/27/2000,IGUSA30D,,,,5.45
12/28/2000,IGUSA30D,,,,5.44
12/29/2000,IGUSA30D,,,,5.46
01/01/2001,IGUSA30D,,,,5.46
01/02/2001,IGUSA30D,,,,5.35
01/03/2001,IGUSA30D,,,,5.49
01/04/2001,IGUSA30D,,,,5.44
